N3112	lifestyle	lifestyleroyals	The Brands Queen Elizabeth, Prince Charles, and Prince Philip Swear By	Shop the notebooks, jackets, and more that the royals can't live without.	https://www.msn.com/en-us/lifestyle/lifestyleroyals/the-brands-queen-elizabeth,-prince-charles,-and-prince-philip-swear-by/ss-AAGH0ET?ocid=chopendata	[{"Label": "Prince Philip, Duke of Edinburgh", "Type": "P", "WikidataId": "Q80976", "Confidence": 1.0, "OccurrenceOffsets": [48], "SurfaceForms": ["Prince Philip"]}, {"Label": "Charles, Prince of Wales", "Type": "P", "WikidataId": "Q43274", "Confidence": 1.0, "OccurrenceOffsets": [28], "SurfaceForms": ["Prince Charles"]}, {"Label": "Elizabeth II", "Type": "P", "WikidataId": "Q9682", "Confidence": 0.97, "OccurrenceOffsets": [11], "SurfaceForms": ["Queen Elizabeth"]}]	[]
N16577	foodanddrink	restaurantsandnews	16 major chains where you can buy plant-based versions of your fast-food favorites	Plant-based burgers are coming into the mainstream. Here are the chains where you can buy the Beyond Burger and the Impossible Burger.	https://www.msn.com/en-us/foodanddrink/restaurantsandnews/16-major-chains-where-you-can-buy-plant-based-versions-of-your-fast-food-favorites/ss-AABp60R?ocid=chopendata	[]	[{"Label": "Beyond Meat", "Type": "O", "WikidataId": "Q18205509", "Confidence": 1.0, "OccurrenceOffsets": [94], "SurfaceForms": ["Beyond Burger"]}, {"Label": "Impossible Foods", "Type": "O", "WikidataId": "Q21515382", "Confidence": 1.0, "OccurrenceOffsets": [116], "SurfaceForms": ["Impossible Burger"]}, {"Label": "Plant-based diet", "Type": "U", "WikidataId": "Q7201457", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Plant-based"]}]
N3775	entertainment	celebrity	40 Celebrity Mothers and Daughters at the Same Age	These are some good genes.	https://www.msn.com/en-us/entertainment/celebrity/40-celebrity-mothers-and-daughters-at-the-same-age/ss-AAAM2R4?ocid=chopendata	[{"Label": "Mothers and Daughters (2016 film)", "Type": "W", "WikidataId": "Q20714861", "Confidence": 1.0, "OccurrenceOffsets": [13], "SurfaceForms": ["Mothers and Daughters"]}]	[]
N18258	foodanddrink	restaurantsandnews	The Top 50 Fast Food Restaurants in America	Find out how your favorite fast food joint stacks up against the rest.	https://www.msn.com/en-us/foodanddrink/restaurantsandnews/the-top-50-fast-food-restaurants-in-america/ss-AACJNCJ?ocid=chopendata	[{"Label": "Fast food restaurant", "Type": "C", "WikidataId": "Q1751429", "Confidence": 1.0, "OccurrenceOffsets": [11], "SurfaceForms": ["Fast Food Restaurants"]}, {"Label": "United States", "Type": "G", "WikidataId": "Q30", "Confidence": 0.99, "OccurrenceOffsets": [36], "SurfaceForms": ["America"]}, {"Label": "Top 40", "Type": "U", "WikidataId": "Q6148929", "Confidence": 0.949, "OccurrenceOffsets": [4], "SurfaceForms": ["Top 50"]}]	[]
N1111	sports	football_nfl	All eyes on Drew Brees as possibility of return nears	Will this be the week Drew Brees returns as the Saints starting quarterback? "That's the plan, we'll see," Brees responded when he was asked Wednesday about playing Sunday against the Arizona Cardinals. Brees had surgery to repair a ligament in his right thumb on Sept. 18. During Wednesday's walk-through practice Brees could be seen flexing his thumb, which was still in a brace. We will see what Brees' participation in the walk-through was after...	https://www.msn.com/en-us/sports/football_nfl/all-eyes-on-drew-brees-as-possibility-of-return-nears/ar-AAJfTvv?ocid=chopendata	[{"Label": "Drew Brees", "Type": "P", "WikidataId": "Q38952", "Confidence": 1.0, "OccurrenceOffsets": [12], "SurfaceForms": ["Drew Brees"]}]	[{"Label": "Drew Brees", "Type": "P", "WikidataId": "Q38952", "Confidence": 1.0, "OccurrenceOffsets": [22, 107, 203, 315, 399], "SurfaceForms": ["Drew Brees", "Brees", "Brees", "Brees", "Brees"]}, {"Label": "New Orleans Saints", "Type": "O", "WikidataId": "Q172435", "Confidence": 0.993, "OccurrenceOffsets": [48], "SurfaceForms": ["Saints"]}, {"Label": "Arizona Cardinals", "Type": "O", "WikidataId": "Q224164", "Confidence": 1.0, "OccurrenceOffsets": [184], "SurfaceForms": ["Arizona Cardinals"]}]
N28518	lifestyle	lifestylebeauty	46 Mismatched Nail Ideas You'll Want to Copy Immediately	Why wear one shade when you can wear them all?	https://www.msn.com/en-us/lifestyle/lifestylebeauty/46-mismatched-nail-ideas-you'll-want-to-copy-immediately/ss-AACJcix?ocid=chopendata	[]	[]
N9244	weather	weathertopstories	In Photos: Flooding across the globe	Millions of people have been displaced from their homes after torrential rains triggered floods and landslides across the globe.	https://www.msn.com/en-us/weather/topstories/in-photos-flooding-across-the-globe/ss-AAEmMJu?ocid=chopendata	[]	[]
N17110	news	newsopinion	The News In Cartoons	News as seen through the eyes of the nation's editorial cartoonists.	https://www.msn.com/en-us/news/newsopinion/the-news-in-cartoons/ss-AABGTFJ?ocid=chopendata	[]	[]
N7351	finance	finance-companies	More store closings coming: The list of retailers closing locations in 2019	More than 10 months into 2019, more than 8,600 stores are slated to close and more closings are expected. Is your favorite store closing?	https://www.msn.com/en-us/finance/finance-companies/more-store-closings-coming-the-list-of-retailers-closing-locations-in-2019/ar-AADN84N?ocid=chopendata	[]	[]
N4162	movies	movies-gallery	Must-see biopics	Take a look at the greatest true-life biographical stories on the big screen.	https://www.msn.com/en-us/movies/movies-gallery/must-see-biopics/ss-AABsqwH?ocid=chopendata	[]	[]
N27894	sports	football_nfl	Redskins place TE Jordan Reed on injured reserve, ending his season	The Redskins are calling it quits on the season for Jordan Reed, placing him on the IR as he continues to battle back from a concussion.	https://www.msn.com/en-us/sports/football_nfl/redskins-place-te-jordan-reed-on-injured-reserve,-ending-his-season/ar-AAIGvDn?ocid=chopendata	[{"Label": "Jordan Reed", "Type": "P", "WikidataId": "Q6276908", "Confidence": 1.0, "OccurrenceOffsets": [18], "SurfaceForms": ["Jordan Reed"]}, {"Label": "Washington Redskins", "Type": "O", "WikidataId": "Q212654", "Confidence": 0.98, "OccurrenceOffsets": [0], "SurfaceForms": ["Redskins"]}, {"Label": "Tight end", "Type": "C", "WikidataId": "Q1153176", "Confidence": 1.0, "OccurrenceOffsets": [15], "SurfaceForms": ["TE"]}]	[{"Label": "Jordan Reed", "Type": "P", "WikidataId": "Q6276908", "Confidence": 1.0, "OccurrenceOffsets": [52], "SurfaceForms": ["Jordan Reed"]}, {"Label": "Washington Redskins", "Type": "O", "WikidataId": "Q212654", "Confidence": 0.98, "OccurrenceOffsets": [4], "SurfaceForms": ["Redskins"]}]
N26320	sports	football_nfl	NFL Week 9 Odds: Point Spreads, Betting Lines For All 14 Football Games	Another week has passed and still the New England Patriots and San Francisco ers remain undefeated. That very well could change in Week though particularly for the Patriots who have	https://www.msn.com/en-us/sports/nfl/nfl-week-9-odds-point-spreads-betting-lines-for-all-14-football-games/ar-AAJwfdx?ocid=chopendata	[]	[{"Label": "New England Patriots", "Type": "O", "WikidataId": "Q193390", "Confidence": 1.0, "OccurrenceOffsets": [38, 164], "SurfaceForms": ["New England Patriots", "Patriots"]}]
N26234	finance	finance-savemoney	17 Surprising Ways Penny-Pinching Costs You More	Frugal living could end up costing you in the long run.	https://www.msn.com/en-us/finance/finance-savemoney/17-surprising-ways-penny-pinching-costs-you-more/ss-AAB4M2y?ocid=chopendata	[]	[]
N20539	travel	traveltripideas	The Fascinating Story Behind Where 'Hocus Pocus' Was Filmed	You can visit Max and Dani's home ... if you dare.	https://www.msn.com/en-us/travel/traveltripideas/the-fascinating-story-behind-where-'hocus-pocus'-was-filmed/ar-AADmhmO?ocid=chopendata	[{"Label": "Hocus Pocus (1993 film)", "Type": "W", "WikidataId": "Q431140", "Confidence": 1.0, "OccurrenceOffsets": [36], "SurfaceForms": ["Hocus Pocus"]}]	[]
N23298	health	mentalhealth	Early symptoms of dementia: Be aware of subtle signs	Would you be able to recognize the symptoms of this creeping affliction?	https://www.msn.com/en-us/health/mentalhealth/early-symptoms-of-dementia-be-aware-of-subtle-signs/ss-AAI3Gx9?ocid=chopendata	[]	[]
N9551	lifestyle	lifestylesmartliving	40 Etiquette Mistakes You Need to Stop Making by Age 40	From errors you make on the phone to rude things you do with your significant other, clean up your act by ditching these etiquette mistake in your 40s.	https://www.msn.com/en-us/lifestyle/lifestylesmartliving/40-etiquette-mistakes-you-need-to-stop-making-by-age-40/ss-AACJkDv?ocid=chopendata	[]	[{"Label": "Eukaryotic small ribosomal subunit (40S)", "Type": "U", "WikidataId": "Q4637383", "Confidence": 0.921, "OccurrenceOffsets": [147], "SurfaceForms": ["40s"]}]
N24095	health	fitness	14 Celebs Over 50 Who Are In The Best Shape Of Their Lives	A list of celebs over 50 who take health and fitness very seriously   and it shows!	https://www.msn.com/en-us/health/fitness/14-celebs-over-50-who-are-in-the-best-shape-of-their-lives/ss-AABHaIE?ocid=chopendata	[{"Label": "Shape (magazine)", "Type": "M", "WikidataId": "Q327416", "Confidence": 0.984, "OccurrenceOffsets": [38], "SurfaceForms": ["Shape"]}]	[]
N11107	autos	autosclassics	The Oldsmobile Toronado - was it the ultimate personal car?	The first front-drive American car for 30 years remains an intriguing prospect today	https://www.msn.com/en-us/autos/autosclassics/the-oldsmobile-toronado---was-it-the-ultimate-personal-car?/ss-AAEwyaZ?ocid=chopendata	[{"Label": "Oldsmobile Toronado", "Type": "V", "WikidataId": "Q1537791", "Confidence": 1.0, "OccurrenceOffsets": [4], "SurfaceForms": ["Oldsmobile Toronado"]}]	[]
N9412	video	news	With impeachment inquiry 'concerns' getting addressed, GOP have nowhere to go	Joe Scarborough lists through the complaints Republicans have been rattling off about the impeachment inquiry, including the need for a direct source and a process vote. With both things now on the table, it's a very bad day for the Trump Republicans.	https://www.msn.com/en-us/video/news/with-impeachment-inquiry-'concerns'-getting-addressed,-gop-have-nowhere-to-go/vi-AAJwfhO?ocid=chopendata	[{"Label": "Republican Party (United States)", "Type": "O", "WikidataId": "Q29468", "Confidence": 0.99, "OccurrenceOffsets": [55], "SurfaceForms": ["GOP"]}]	[{"Label": "Joe Scarborough", "Type": "P", "WikidataId": "Q1280288", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Joe Scarborough"]}, {"Label": "Republican Party (United States)", "Type": "O", "WikidataId": "Q29468", "Confidence": 0.99, "OccurrenceOffsets": [45], "SurfaceForms": ["Republicans"]}]
N12174	finance	finance-career	25 Hot Jobs That Pay More Than $100,000 a Year	Landing a six-figure salary is easy with these careers.	https://www.msn.com/en-us/finance/finance-career/25-hot-jobs-that-pay-more-than-$100,000-a-year/ss-AAEMP1E?ocid=chopendata	[{"Label": "Monster.com", "Type": "O", "WikidataId": "Q692041", "Confidence": 1.0, "OccurrenceOffsets": [3], "SurfaceForms": ["Hot Jobs"]}, {"Label": "More Than (company)", "Type": "O", "WikidataId": "Q20713193", "Confidence": 1.0, "OccurrenceOffsets": [21], "SurfaceForms": ["More Than"]}]	[]
N6520	health	medical	12 ways your skin can react to stress, according to a dermatologist	Stress can play a big part in your skin's overall health. From acne to sweat, we asked an expert for some ways that stress can affect your skin.	https://www.msn.com/en-us/health/medical/12-ways-your-skin-can-react-to-stress,-according-to-a-dermatologist/ss-AABHeY0?ocid=chopendata	[]	[]
N17682	sports	golf	Dissecting the softer, gentler Tiger Woods	The truth is that Tiger has been a nicer person than he has received credit for.	https://www.msn.com/en-us/sports/golf/dissecting-the-softer,-gentler-tiger-woods/ar-AAJwfsl?ocid=chopendata	[{"Label": "Tiger Woods", "Type": "P", "WikidataId": "Q10993", "Confidence": 1.0, "OccurrenceOffsets": [31], "SurfaceForms": ["Tiger Woods"]}]	[{"Label": "Tiger Woods", "Type": "P", "WikidataId": "Q10993", "Confidence": 1.0, "OccurrenceOffsets": [18], "SurfaceForms": ["Tiger"]}]
N3065	foodanddrink	quickandeasy	39 Appetizers for a Crowd That Are Easy and Unexpected	Whether you're hosting a dinner party or an impromptu gathering, you're going to need snacks. Here are 39 appetizer recipes for a crowd that are easy to make and even easier to eat.	https://www.msn.com/en-us/foodanddrink/quickandeasy/39-appetizers-for-a-crowd-that-are-easy-and-unexpected/ss-AAGaXY3?ocid=chopendata	[]	[]
N15867	sports	football_ncaa	Photos of College Football Cheerleaders	Photos of College Football Cheerleaders	https://www.msn.com/en-us/sports/football_ncaa/photos-of-college-football-cheerleaders/ss-AAGCsQC?ocid=chopendata	[{"Label": "College football", "Type": "O", "WikidataId": "Q1109032", "Confidence": 0.998, "OccurrenceOffsets": [10], "SurfaceForms": ["College Football"]}]	[{"Label": "College football", "Type": "O", "WikidataId": "Q1109032", "Confidence": 0.998, "OccurrenceOffsets": [10], "SurfaceForms": ["College Football"]}]
N11845	finance	retirement	5 reasons Gen Xers are struggling with retirement savings	And what to do about them.	https://www.msn.com/en-us/finance/retirement/5-reasons-gen-xers-are-struggling-with-retirement-savings/ar-AAJ44GF?ocid=chopendata	[]	[]
N16606	lifestyle	voices	The Most Important Things Fatherhood Has Taught Me About Being a Man	"They don't want the 'pretend you have it all together' version of me, they simply want me. To be present. To be engaged. To be there. To be real."	https://www.msn.com/en-us/lifestyle/voices/the-most-important-things-fatherhood-has-taught-me-about-being-a-man/ar-AACJz2g?ocid=chopendata	[]	[]
N7048	lifestyle	lifestylehomeandgarden	Fall Home Maintenance Checklist: 20 Things to Do Every Year	Feel that nip in the air? Fall has arrived! Here's how to get your home and yard ready for winter before it's too late.	https://www.msn.com/en-us/lifestyle/lifestylehomeandgarden/fall-home-maintenance-checklist-20-things-to-do-every-year/ss-AAHdzb1?ocid=chopendata	[{"Label": "Home repair", "Type": "C", "WikidataId": "Q5889160", "Confidence": 1.0, "OccurrenceOffsets": [5], "SurfaceForms": ["Home Maintenance"]}]	[]
N11412	health	ads-lung-health	Study: Third-Hand Smoke Can Damage Your Lungs	Third-hand smoke is the residual chemicals, including nicotine, that tobacco smoke imparts to indoor surfaces, vehicles, clothing, and hair.	https://www.msn.com/en-us/health/ads-lung-health/study-third-hand-smoke-can-damage-your-lungs/ar-AADNBr5?ocid=chopendata	[]	[]
N1172	lifestyle	lifestyleroyals	The surprising age differences between your favorite royal couples	Here are the age differences between Meghan Markle and Prince Harry, Prince William and Kate Middleton, and other famous royal couples.	https://www.msn.com/en-us/lifestyle/lifestyleroyals/the-surprising-age-differences-between-your-favorite-royal-couples/ss-AAE2gnD?ocid=chopendata	[]	[{"Label": "Meghan, Duchess of Sussex", "Type": "N", "WikidataId": "Q3304418", "Confidence": 1.0, "OccurrenceOffsets": [37], "SurfaceForms": ["Meghan Markle"]}, {"Label": "Prince Harry, Duke of Sussex", "Type": "N", "WikidataId": "Q152316", "Confidence": 1.0, "OccurrenceOffsets": [55], "SurfaceForms": ["Prince Harry"]}, {"Label": "Prince William, Duke of Cambridge", "Type": "P", "WikidataId": "Q36812", "Confidence": 1.0, "OccurrenceOffsets": [69], "SurfaceForms": ["Prince William"]}, {"Label": "Catherine, Duchess of Cambridge", "Type": "P", "WikidataId": "Q10479", "Confidence": 1.0, "OccurrenceOffsets": [88], "SurfaceForms": ["Kate Middleton"]}]
N27074	finance	finance-top-stocks	BP profit beats as strong refining offsets lower oil price	BP Plc reported profit that beat analyst estimates as a strong refining performance offset the effect of lower oil and natural gas prices, and bad weather that curbed production. The positive result will please investors expecting a gloomy third quarter for Big Oil. Crude prices have fallen as the U.S.-China trade war stokes demand concerns, while American output has continued to flood the market. "BP delivered strong operating cash flow and...	https://www.msn.com/en-us/finance/finance-top-stocks/bp-profit-beats-as-strong-refining-offsets-lower-oil-price/ar-AAJwfuv?ocid=chopendata	[{"Label": "BP", "Type": "O", "WikidataId": "Q152057", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["BP"]}]	[{"Label": "BP", "Type": "O", "WikidataId": "Q152057", "Confidence": 1.0, "OccurrenceOffsets": [0, 402], "SurfaceForms": ["BP Plc", "BP"]}, {"Label": "Big Oil", "Type": "U", "WikidataId": "Q1330390", "Confidence": 1.0, "OccurrenceOffsets": [258], "SurfaceForms": ["Big Oil"]}, {"Label": "China\u2013United States relations", "Type": "B", "WikidataId": "Q2280045", "Confidence": 1.0, "OccurrenceOffsets": [299], "SurfaceForms": ["U.S.-China"]}]
N6500	foodanddrink	quickandeasy	How to Take Chicken Breasts From Frozen to Shredded in an Instant	When I have boneless, skinless chicken breasts in my freezer, I like to make a batch of shredded chicken in the Instant Pot straight from frozen and turn it into all manner of meals throughout the week.	https://www.msn.com/en-us/foodanddrink/quickandeasy/how-to-take-chicken-breasts-from-frozen-to-shredded-in-an-instant/ar-AAJl3wq?ocid=chopendata	[]	[{"Label": "Instant Pot", "Type": "U", "WikidataId": "Q48989064", "Confidence": 1.0, "OccurrenceOffsets": [112], "SurfaceForms": ["Instant Pot"]}]
N3209	news	newspolitics	Here are the lawmakers who are not seeking reelection to Congress in 2020	The battle for control of Congress is more than a year away but some lawmakers are already deciding not to run for reelection, setting up a few potentially interesting campaigns in the 2020 election.	https://www.msn.com/en-us/news/newspolitics/here-are-the-lawmakers-who-are-not-seeking-reelection-to-congress-in-2020/ar-AAFcidm?ocid=chopendata	[]	[]
N26488	foodanddrink	restaurantsandnews	The Best Seafood Restaurant in All 50 States	Think there are too many seafood places in Maine to choose among, but none in landlocked Nebraska? This list will point your cravings and more in the right direction. Whether it's shrimp, crab, fish, or sushi that you love, even the most landlocked states have top-notch options for seafood. Find out what's near you.	https://www.msn.com/en-us/foodanddrink/restaurantsandnews/the-best-seafood-restaurant-in-all-50-states/ss-AACkb8L?ocid=chopendata	[]	[{"Label": "Maine", "Type": "G", "WikidataId": "Q724", "Confidence": 0.998, "OccurrenceOffsets": [43], "SurfaceForms": ["Maine"]}, {"Label": "Nebraska", "Type": "G", "WikidataId": "Q1553", "Confidence": 0.999, "OccurrenceOffsets": [89], "SurfaceForms": ["Nebraska"]}]
N24548	finance	personalfinance	How much you must earn to be in the top 10% in your state	See what the highest earners in your state make.	https://www.msn.com/en-us/finance/personalfinance/how-much-you-must-earn-to-be-in-the-top-10-in-your-state/ss-AAEMYpH?ocid=chopendata	[]	[]
N3371	foodanddrink	recipes	19 Super Delicious Fall Soups Made From Scratch to Try Now (Including Pumpkin!)	Slurp away!	https://www.msn.com/en-us/foodanddrink/recipes/19-super-delicious-fall-soups-made-from-scratch-to-try-now-(including-pumpkin!)/ss-AADmyFH?ocid=chopendata	[]	[]
N5621	news	newsopinion	Doug Schoen: Hillary vs. Trump in 2020? If Clinton is serious, here's best way for her to defeat the president	Even when she is out of the running for president, Hillary Clinton is still one of the most prominent voices in the Democratic Party.	https://www.msn.com/en-us/news/newsopinion/doug-schoen-hillary-vs-trump-in-2020-if-clinton-is-serious-heres-best-way-for-her-to-defeat-the-president/ar-AAINZYP?ocid=chopendata	[{"Label": "Hillary Clinton", "Type": "P", "WikidataId": "Q6294", "Confidence": 1.0, "OccurrenceOffsets": [13, 43], "SurfaceForms": ["Hillary", "Clinton"]}, {"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 1.0, "OccurrenceOffsets": [25], "SurfaceForms": ["Trump"]}, {"Label": "Douglas Schoen", "Type": "P", "WikidataId": "Q13522520", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Doug Schoen"]}]	[{"Label": "Hillary Clinton", "Type": "P", "WikidataId": "Q6294", "Confidence": 1.0, "OccurrenceOffsets": [51], "SurfaceForms": ["Hillary Clinton"]}, {"Label": "Democratic Party (United States)", "Type": "O", "WikidataId": "Q29552", "Confidence": 0.999, "OccurrenceOffsets": [116], "SurfaceForms": ["Democratic Party"]}]
